id,toxic,obscene
13b11aab5638c8a7,0,0
08a70fd81e135893,0,0
24abb6eaea97f43d,1,1
98e60265d155bd75,0,0
fcba30ef03abceb7,0,0
09bc86371e179bef,0,0
d596448acc1727bf,1,1
a78e57da42bf40f9,1,1
1c9c63152c1ee1e0,1,1
3321f7ce797e6bb8,0,0
bc13a27d27894bd4,1,1
3a7b35c093125414,0,0
facd3642fb412268,1,1
785fea939f8a24ee,0,0
4ccf1f81b7fd56a8,0,0
0c768d0a188e93ed,1,1
a04fe164b91ed010,0,0
8370558e38fe6028,0,0
928338899ba90268,0,0
b7358a6194073254,0,0
d1cf010969472ba4,1,1
a3fb533a2671daa1,0,0
2186e52d25f905fc,0,0
9cb3c3eef1cca663,0,0
a9702039c03fb6d8,0,0
bc5a1e21fdeac88a,0,0
cbd0f3db76132b14,1,1
19cb68a585144296,0,0
9884e4bb3f6d383e,0,0
cdb9eb489170548c,0,0
229f50c5efb29d19,0,0
49f9662b153ce021,0,0
6d480730311b667e,1,1
14c63e0e21ddb4e4,0,0
0661f992b32b3351,1,1
f2ae1fefdf81e02d,1,1
dc6482b7cd2f15b8,0,0
d1228e71209441a8,1,1
fa808c423462394e,0,0
9e6b70e099a213df,0,0
9765588ea9bf6c5f,1,1
0893f5810626e0b6,1,1
25068ea1989ef280,0,0
42818b9f55aeff8f,1,1
216e39a9ec2da57e,0,0
0bfbd575eca58baf,0,0
faabe3217cb1601b,1,1
edbec75e53655689,1,1
a757956820f44d17,0,0
1b700f90f183e1d7,0,0
e18e4d455260641c,1,1
b330b898498e3207,0,0
c350a9c03294d371,0,0
80bd05055bb37008,1,1
64ab9aab72d656b8,0,0
9f175275ae34d088,0,0
3357d48ab7434249,0,0
b67e1e0db7c21262,0,0
36fd9384ea73cc31,0,0
d125aa39104cfe36,0,0
6b6b04e577a35fd5,0,0
0a83c1ca66753cf0,1,1
453a5517addefc82,1,1
205eaafe98b88cf5,0,0
00eb157eca0d3538,0,0
815d1009da6dd5a2,0,0
fe7eb6db06b32ec2,0,0
9b3f295efa405459,0,0
b9ddc9a71b343bb7,0,0
cf01358d7d5bd169,0,0
a96ffb7972709c65,0,0
306a3559959879c2,1,1
70f3e3383a782073,0,0
2f62b01d668be91a,1,1
df2b1936915d0f14,0,0
de4a33111460e8c3,0,0
43ad50bbc72b8332,0,0
65bba9428116e9e4,0,0
95a011401fbceb93,0,0
fa7d5aabae7ffbf1,0,0
89990c652295f3e9,0,0
151666a5170478a5,0,0
b8d8059f46b159d4,0,0
3d33c8df0224499f,1,1
16648582b121026a,0,0
891a10a8d4dea996,1,1
c5284597fc2a0bfc,1,1
0cda8a243f519683,0,0
dffaf2124231b7a4,1,1
2fb3059e853a6bac,0,0
ee52522f71ba5e9a,0,0
46a9110acbed9e6a,0,0
12a61b7904d71a8e,0,0
cec528a5e7047129,0,0
68db474671e8100a,1,1
6c2f781c9b9dc578,0,0
faf44f38469a846a,1,1
ff8dcf390579f0dd,0,0
5a14ea5bd24a0288,0,0
0109d5a4788850f7,1,1
9ee7638846209780,0,0
e9456590f7cd7bf9,0,0
622bd0b600134f92,0,0
ce52c822865b84f2,0,0
cf4d041ffd1274fa,0,0
41466aca5969a6ec,0,0
83aa34da83d7a7d4,0,0
14e1807166a3b299,0,0
e44c8651c326957a,0,0
2d6dbf1fc5cc692d,1,1
8944d6c9ea190dbd,0,0
da9754f1647e9a19,0,0
563b93fe99dd94e9,0,0
4e46deb6981ae19f,0,0
dc6809f611772eb0,0,0
06006cc0eb8fa181,0,0
a6e5f202d4028cf7,0,0
6f0f3d30adf95e7f,0,0
c505de2156685349,0,0
5f658309dcaee175,1,1
79d662ea5be3b0e9,0,0
9ab167b0bc8311ba,1,1
53fadd607be7a06f,1,1
324266b26c364770,0,0
0c14bdda2fd5331b,0,0
05e7f830a1eb0a13,1,1
89698b4d2da9e340,0,0
584fe71006326ba3,0,0
c2c89dc2fffdd3fd,0,0
167544798b9d6179,0,0
2a654d830ef482a5,0,0
a5963b3c2f290f26,0,0
3c6df3053308e73e,0,0
5530f4fd213aa081,0,0
09c880125037a18a,0,0
3d04a37e248e94c1,1,1
cfc976bea4ed1d0d,0,0
a1101efb7f2e332c,0,0
fa7dce5a22058967,0,0
895decde9b01b6be,0,0
12b457f556f78f04,0,0
015bf1bda7ab6b9c,0,0
27d8929f3d27996a,0,0
71121b8940edff3e,0,0
4aacecb1f9e0076e,0,0
86699da370650f41,1,1
a5bcd8f646a90002,0,0
b8cfc04e3aea3f19,0,0
ecebbf4568ee2d8f,0,0
ef676efcd33f450c,0,0
3abe376485acc8de,0,0
37bdc9d21bdabaae,0,0
794c35a34bc9f5fd,0,0
df24626fcf669ab9,0,0
dcdb42c45b709a10,1,1
eb22795872f82a07,0,0
c795093d044c3888,0,0
aae40d0f3138a0fd,0,0
8023f3442964fd9d,0,0
8845c2b225acf6fa,0,0
fb2b1906ec759319,0,0
444c60d70278bbeb,0,0
91e30538320e4ab1,0,0
d79f2a85dee222c2,0,0
2a29ce85bcd126c0,1,1
f7eb70c84aaea13c,0,0
acdf241e7455718c,0,0
46896b2230566b32,1,1
3a4f3000a20eca80,0,0
7fdc007664c0fc0b,0,0
ce9204582479520c,1,1
bcccfe373f81b42f,1,1
e278f4ab40bf4f59,1,1
75e8120a329f18e1,0,0
905573786373e69d,0,0
56c31e0fea9d50fb,0,0
ea959f085e95accf,0,0
25e188a0052c502d,0,0
b04c6e5d22992c5f,0,0
cdf7b30e4b784ab6,0,0
301b44af1fdb3db8,0,0
5fa3145562041a72,0,0
ea17b5abd2c39107,0,0
3bcdd0c166c04230,0,0
a7ee0a72f4b5151c,1,1
e4d5e1f3fb7459db,0,0
a46da9f0b58b26b2,0,0
d6ca3ce42570bbe8,0,0
e9976adfd109e154,1,1
50af1368770ed634,0,0
15e3ef14bd085537,0,0
c4fe25b754737876,0,0
193ba28029e457b3,0,0
43af6eac88fd3aa7,0,0
c7cd9f16895efdc0,0,0
388bd8bda232ee4e,0,0
8b60c1cca4ee2b19,1,1
ff50a5180ea7ba06,0,0
7df3f9c22724998e,0,0
b89027dae1537ca9,1,1
215ca71e565cb705,1,1
058307c3cd685714,0,0
0ca04cdac94b2c63,0,0
4d1cac0f1b3c1686,0,0
14a2cf47b045da81,1,1
11f058f5c771ccc0,0,0
2ee51f0b059e3e73,0,0
5f389822dd0f67b7,0,0
e9133c2aded04d35,0,0
72ecbefca09fd70b,1,1
e315902bac8cc028,0,0
5b0771afcf30aa8c,0,0
9beecc9b9477dfd0,0,0
92f0728bec12b27d,0,0
057894cf4738a5d8,1,1
641a09cf179a3473,0,0
bec95e5faa4d7851,1,1
9578067d4323f3c8,0,0
544e902f16c95396,0,0
b353c632f12e5e5a,0,0
cec85028506a5417,0,0
9bc62e77003385d5,0,0
eef4a004cdb68696,1,1
0575db58337a8fb2,0,0
dcd411a03a94ae46,0,0
b7aec72c71b55f74,0,0
9aa500a380b6ad86,0,0
e9c6b3e9db793949,0,0
d92b60a2d6989ed8,1,1
79320728ca0cbb9c,0,0
1d347e6ad1e656e9,0,0
84b23a3c4cb84b56,1,1
19dd51670d35c7c0,0,0
ec4cfc0b7a7118c7,0,0
d1c8d5b954d7800a,1,1
31499a35fba0ee38,0,0
98edf286acce2225,0,0
2c50d305648a189e,0,0
2084534fbbc9657b,0,0
bde62bd713f69e8f,0,0
7e24f27d5ec3dbe6,1,1
6b6605a39cba1916,0,0
593a44201f6d0011,0,0
17e231aaecef3abf,0,0
73f455bade1eac4f,1,1
890db12df368a8a0,0,0
a846ccb0c1351f60,0,0
9153d5cca87e98ef,0,0
48f55b8e13d9df68,0,0
2d4081ed0c0aeefa,0,0
985e8bc28daefdfc,1,1
f52ca4883702179e,0,0
1b5cc80a25d49736,0,0
d196ba9676ad281d,1,1
ae54e175b05abe4d,0,0
54f1c17d775fa452,0,0
54193e04e545821d,0,0
34f0b4eee0161176,0,0
1275259f75266982,0,0
4103f20eac97b4b6,1,1
66a52b8adbbbe8ea,0,0
c40bef3bcd6d0454,0,0
8f7d3fad5547fb34,0,0
65b89937b762d0c9,0,0
299e82d2d9222d62,0,0
be12bec4569c53cc,0,0
e2e4e7691f40dac4,0,0
0c2cf9962983dc5d,0,0
9e25d9bb1e79ede6,0,0
ad08472fffe0127d,0,0
7abe76f58ae4a62e,1,1
28cf4f23712249af,0,0
08c0a7aa45ea3f0e,0,0
f5283a9e51cec2ad,0,0
79fc4bf0663d546f,0,0
9341769fb53ce7e5,0,0
c70e3f742b9d92a1,0,0
4c48f1a5e4138946,0,0
49bb2b2b7c88910b,1,1
244b50f35da0463c,1,1
942801ad8f1f5557,0,0
5fcc1cdef56046ff,0,0
455d5be495337ade,1,1
55e70b0d75577180,0,0
df06dc6a02dbd83b,0,0
13106e5e1342029c,0,0
57f1708cadf2afa3,0,0
8193b39db471599a,0,0
1919eb27b022e2b3,0,0
e5c518c821550c86,0,0
9a88c3953b15c0c6,0,0
10281df6216455b8,1,1
0ed8f664ca8a80af,0,0
9b371e01be697252,0,0
fd2c839db613ccd1,0,0
588f7ab2797fdbb0,1,1
0631d2191b009371,0,0
93e6e354ae248398,0,0
5a952a76f15dd9ae,0,0
0a5cc57219f15ab0,0,0
1cc370682f06e814,0,0
50a3200a4d579a64,1,1
a8320782062d1db2,0,0
af4e4991762271f3,1,1
0fe1e042169fc36a,0,0
2bf396c0c283c22a,0,0
e15eb4a4164dd318,0,0
e4cb959c03902d2d,0,0
79f14d97195c4939,0,0
db092cbc5ae9233b,0,0
bd8685afa7d1ec4f,0,0
f6e6875c2c53f712,0,0
7b74d5281e359ac5,0,0
e66a684504d8aeeb,1,1
c457f6f7ed8227cb,0,0
19f1b0129ee30318,0,0
e0be13e954e6419a,0,0
2d1ee839a91ccaa1,0,0
6109a56365a27a9e,0,0
937c25263bf86e70,0,0
5cc3491d3c5516e9,1,1
acae0065dd182cfa,0,0
f696408a317a7fe4,1,1
cb82cdac97a1dd3e,0,0
07590502f252ba19,1,1
622e4cba2477a256,0,0
8fa5695b912e6f46,0,0
9c905ab658df713a,0,0
1bb4da73879735c6,0,0
4d31ac28c6834954,1,1
8a1f2888e929c829,0,0
6d552382bda6396e,1,1
2da8d4df76916d4b,0,0
8c015f8aedf80ee9,1,1
e8cf723782049410,0,0
f0ddb2e9159aa8da,0,0
eb1c20e7b8e268c7,0,0
68da87f69b993b35,1,1
2da0ae4771dc0181,0,0
a46a6d7aff78d013,1,1
84006fff58dd108f,0,0
5eb404787a9d4a7a,1,1
36c78304e5fee668,0,0
bd51f27643ab4332,1,1
23ff042a8c85f1c3,0,0
164ecf58888171d2,0,0
69a273303ae15370,0,0
4b61999691b34f9a,0,0
2720218b68a5cf76,1,1
9ca0ca8c8e8a07d1,0,0
e87dac9617ebf4bf,0,0
3dfe9d4b297fb7eb,0,0
a2e942dc332f1ecb,0,0
7a7d2f0ae95958e2,1,1
078262d5a09b3023,0,0
f13f83e0456f600a,1,1
231d022da6bd734e,0,0
cc773f3d332bfd3e,0,0
5278631e62d1cc18,0,0
e42a7e9bb9e03a8a,0,0
cc27cbf5a751723a,0,0
0af1f50e21918730,1,1
bf41e216ad483afc,0,0
0788e276d96cbac0,1,1
a03d44548758ca06,0,0
23964116ca8a01c4,0,0
7fb8dfd9aecde4bc,0,0
dcd7d0e7b5c48104,0,0
be64621e7bcca2b5,1,1
86238a10252bd350,0,0
5bd40bd5843fa470,1,1
9685eff5f4d2beb8,0,0
33e77d3d951792ba,0,0
d62826f7427560cb,0,0
9c9c016f501e1161,0,0
58e66a3223ce6466,0,0
bc38c66929234535,1,1
16bb8c622795ce6f,0,0
2b192cd4de518cb0,1,1
ff27c0cca8d475fe,0,0
61ab190ecf878eca,0,0
fb2c6661c6e7d905,0,0
ae7e2c284c965a93,0,0
d4b04027153db8cb,1,1
d71fb0b54470cbd2,0,0
10a7b3ea89aa2b62,0,0
88eca834679b174f,1,1
78de52e7de81a74e,0,0
060a90a022e389ca,0,0
b5c21fbca453b4f1,0,0
203282433002060f,0,0
344615554ec422f9,0,0
f0f493d7a639c1f0,0,0
319804563a68431a,1,1
f48c850e2b731a57,0,0
5e845bb3591bb65d,1,1
3220606c56a8cf51,0,0
ce4241d2d83456f1,0,0
2685ed928bee5a4a,0,0
b1b7c7386ebf38f2,0,0
9e0ef6cd1c7f97bb,0,0
3ebb3bd434b05b5b,1,1
7baa10d1bd3534c7,0,0
c152c0c5614ddca1,1,1
af35daf31481601e,0,0
d0c68188817080ce,0,0
244b7c6367b889ae,0,0
b35004e7ec1cbf86,0,0
f79f4e61391d5d80,0,0
9e63db9f1dbbd99a,0,0
2ef5f975909f1835,0,0
0384515afa407869,0,0
9a9dc24ba68e7597,1,1
06e241649bee58ac,0,0
b42ed2c02c795ec1,0,0
258baa9887a215f4,0,0
0eeea9f2e18ba23e,0,0
03e5b93b5b12c622,0,0
8893ea348b27b025,0,0
49b3622987542a82,0,0
7ce3e4a0f2dced7e,0,0
8c51e272eb80987c,1,1
f9e478bf2783de89,0,0
68cb8b2384bad411,0,0
19d1b0f0f953c43e,0,0
073e25c3d887a071,1,1
7e891460962ae030,0,0
c84dc074bc780c75,1,1
89e43718a4062709,0,0
64bf26a6eef20113,1,1
474f10707d761665,1,1
d7596a5ac00ac314,1,1
c179d5d4d96bd2fc,1,1
9e4d5f351f8aa61e,0,0
3afb44ea4c2a01bd,0,0
46d5e0eeefb50fab,0,0
e204cfbb6fa92561,1,1
9f869a41576cd959,0,0
d9174d35c844f951,0,0
5348e52a99e31de7,1,1
e4f6b2e9a61b064e,0,0
ba87d5df3f47429e,0,0
a49150647b5f9dcf,0,0
1361dcee8ee3d240,0,0
6bd45238ab37c11b,0,0
906f8688b64e4d71,0,0
ad5cfcd66f87fb72,0,0
d0d8e3c0416cf063,0,0
5d0d774011da0a87,0,0
4fbc4198074faab8,0,0
5d7d05da756ed682,1,1
ce8b37c3c7e96d41,1,1
e5246efc222d5c49,0,0
7641e7c2d23ab935,1,1
d9576ab24f1c2620,0,0
aea5afa5ee305fdd,0,0
91eb620360ab4ffc,1,1
95ca847b5f2085e9,0,0
063f35bbbdedf5c4,0,0
2237ccec37d2dfd2,0,0
3ac1702ae53324fb,0,0
da0b1337eb74f190,1,1
d203e0907f535b39,0,0
218bdcbae72b1def,0,0
acd8defe8deca1c0,0,0
ea0c16d5ca41be0d,0,0
56a3b88e82764ed1,0,0
6a29ba4a94185fc7,0,0
eb51cc5d921bca7f,1,1
a47a143b262da21e,0,0
4423caa358468f86,1,1
8d2c3fd454a62d8f,0,0
895c96ac80613c05,0,0
d18ba6301d96e33c,1,1
df4425afb9e6a1b7,1,1
bac932296879177e,0,0
2835ca44825bdce8,0,0
6de88dc9c7433ba3,0,0
47a4659837a7f12a,0,0
31e45bae940bd261,0,0
c8e6575490fbe11f,0,0
348b37b92290b83d,0,0
2ad863a71f3383c8,0,0
0d22149c2c4024db,0,0
d7ca3ec2f601748f,0,0
e8d984ed7f9523a7,0,0
0b401ca5cefe355b,0,0
ee3e128fe139330c,0,0
03920c37a90f5dea,0,0
cbd105e1c313ed6e,0,0
2db22588b9bba227,0,0
d30d20b17456e4da,0,0
7189832718da9fb4,0,0
2c0be15d59fa5368,0,0
0ae3980b230cd64c,0,0
b676472355221ade,1,1
440f798a4100fedf,0,0
889601b6d178b536,0,0
e1b03f4baf9d58ce,0,0
1dbcc1925e968ffb,0,0
6c092804bb2d9a91,0,0
9fb1ac3cf88b0822,0,0
cc7b00e85ed5db77,0,0
0f939570feac1bc1,0,0
9061990b85879952,0,0
70ec60cf1bfe6aa1,0,0
7d9ea9aca9be63de,1,1
26386e966cfbf2f8,0,0
da556ca4319b4eae,0,0
5acd2ea229a83e1f,0,0
2411c3856ded4cf2,0,0
360c6941b95baa70,0,0
670e275080dd3787,1,1
4fff8b434eb6241f,0,0
9b0e03df6e010557,0,0
9278a4d421a80ee8,0,0
9cf237a2bd787d41,1,1
c39dada1c73d64da,0,0
edd10ac153f68d28,0,0
dd4b757cac3e3bbd,0,0
377542d968f5a0af,0,0
1642fde8b11938c1,0,0
feada0253463deff,0,0
172167501c93fe9f,1,1
fd07a3b73d6842bc,1,1
643e5d9086e4aaa8,1,1
e29744eaa35ad932,0,0
bcd661b4a7124f4a,0,0
5691deb8662a9e59,0,0
9ec81a2d2385ea08,0,0
f3890eb99b5685e4,0,0
7fb8ba20d445a566,1,1
68b6ea2b9e3fbd3c,0,0
1e7863ce225d071f,0,0
df7e8adc17e6f0d2,0,0
e1b2bcda0b42d087,1,1
29b857ceb2c2b46a,1,1
f9c5a5154f5cff90,0,0
8a94106b3df773bf,0,0
7244026f5a59dd51,0,0
6e13739496fdd1e1,0,0
3c0abb1d6141c1e8,0,0
111a9d4c4bd8b892,0,0
bfcb5552802ddf20,0,0
df239e195a8b7d29,0,0
a94591bbaa3a738d,0,0
575f522b878ab504,0,0
5c111a08aa3fba78,1,1
cee1713d49a55b87,1,1
0a7e978123916472,0,0
2da6b1968a2cc6a3,0,0
f1481f460fa20c57,1,1
783a933e041cdcc3,0,0
e31f4a65dc43f14a,0,0
9f60176c387e05a1,0,0
9e14865e5645b2b0,1,1
55b2a74fa41add20,0,0
69ff2dd2dda0472f,0,0
13280e0bc51e71ca,1,1
70400ec31c13b077,0,0
6ab2e9fb3f3c8cbc,0,0
b3257b375290e2f6,0,0
d0a7ea7bd5ff6ea3,1,1
cfffb97a92669d34,0,0
c8c89d8847e7d3fe,1,1
73f5aed6d8ea03db,0,0
ae0fe0869f02be2e,0,0
ebc35bd6742394b9,1,1
4024484965c58867,0,0
313527c4d5991f76,0,0
08fd916b8c3d01a5,0,0
4a9ee4de097abef7,1,1
157faa0bc3c918dc,0,0
2dadba99fbb1d87c,1,1
75220bb08d1c4710,0,0
18608e1b1da6d1a7,0,0
f59a2e9b83e40ddc,0,0
429e931f5b4cf62e,0,0
bc73f1b8b3ee8a0a,1,1
52eca407b01a82f1,0,0
4818a75ac8ff5b46,0,0
0882f8b2c8427476,0,0
7b44503bff9ad6af,1,1
89d3ef89a3565c7b,0,0
c03302a4870fba35,0,0
763e7b99c50ce420,1,1
73a1d8ea7dd03588,0,0
8adece487a06244f,0,0
888e14239e632a5b,0,0
c802b00b92c4921d,0,0
43f4293a1a7ec34e,1,1
4515bfdabd0e2795,0,0
972305c92a4d3a02,0,0
27028f7f45f95f09,1,1
36e04839964be16b,0,0
c31f9e172411a550,0,0
01bed0edcd09824a,0,0
1f299afb467f0242,0,0
d0319df6c8aadccb,0,0
6a86e9cb215ce6e6,0,0
12703d55c77ed5b1,1,1
76e14533f39442f7,0,0
76ea5b42d0b4bf5c,0,0
13bd31e6ec7dc936,1,1
703c5e527ec37ff2,0,0
bc06eb7c38bdc4d2,0,0
c061a751e22a7c2a,0,0
bf56ddeed7ab616e,0,0
aeec1e5a65c56fd8,0,0
1d28a16e89b83dec,0,0
57382fd48ed473d1,0,0
556253245ace2b57,0,0
89d436ed6e54da25,0,0
dcc4ab5422620087,0,0
48eb25a8b972f235,1,1
75b082da577043c9,0,0
be39c6d22df690f0,0,0
6afb041cdaa4117d,0,0
17d08084b5d62ff7,0,0
7d61a07619cdd9d1,0,0
5115e4ab5c79d793,0,0
ec58108940a274f1,0,0
540164157cd06062,1,1
162b9966b2a9d2d2,0,0
402879cf1638da2c,0,0
a8e6f09162256627,1,1
3cb9839ed6cdee41,1,1
6c87cef0213e9af7,0,0
0adf47cdcc024886,1,1
af83ebfef9db64c3,1,1
b8747a1278d44ee3,0,0
ffcb37501b34eaae,0,0
dbed40edb4b7f269,0,0
08b63913973fa662,0,0
704cd990f266ef15,0,0
166ddec1b264fbce,0,0
01574ac58e0ddb43,0,0
2f82d53b40b9e020,0,0
19dbdfb09f4db8e3,0,0
2a444d1710d8fbdc,0,0
7f9c6cfae73bb47d,0,0
00db9631a7af0311,0,0
1c4042cd6000f70a,0,0
254ee8c58ea6e201,1,1
a8ffb7ff2cb8bb88,1,1
195bde455c0bd1f0,0,0
ca3d74f0caba9ad6,1,1
e762800e2594e08c,0,0
81abf4b51ee2c4b2,0,0
2fac7f1c0cc1839c,1,1
c4e25307366a651b,0,0
79a5d031d6201b9c,1,1
a78e4bdfa2935a83,0,0
41e9d161624d27ed,1,1
6d1a5a040cef36c5,0,0
cd162597d107aa84,0,0
a84c873e1df022b6,0,0
4fa585137984d385,0,0
39411f0f74479b28,1,1
042d06a730a5354f,0,0
382200f22191e876,0,0
c90c4b42ebab118b,0,0
92837d01408bdc7a,1,1
9d2fd9f60d4a50e8,0,0
d3c6a53661eb1c71,0,0
2d41fc860344c739,1,1
677b5c663a0758ae,1,1
d9ba10ba9b35e3e1,0,0
237c79d242736266,0,0
efafc040427d89a3,0,0
521efda5aeee578f,0,0
06960372c6ea8fa6,0,0
ab9d61cf6e027e56,0,0
c7cda9d735d20320,0,0
3462aa3510ca613a,0,0
6b1d852b5cf17fb7,0,0
addbc32549a1e019,0,0
95a6a4e4423a7d51,0,0
9143f53cdb7cb3c6,0,0
a8de4f39afd54e17,0,0
b838c1a024ced668,0,0
c365e5f58fdb9fe4,0,0
e0345a076bd68ca3,0,0
230293f39123a2cc,0,0
4348cae44ed363c5,0,0
145024a0a4653be3,0,0
188ef871ec70930d,0,0
9efb129164394c52,0,0
307d89c508bcda93,0,0
83a99f255f23df95,1,1
9350fb83a6dc00cd,0,0
fd573a0b4e64050b,0,0
8da8e628588e13fa,0,0
5ad11b6d3dcc192c,0,0
bde59e2305c3c5b4,0,0
758be42cc6a106fd,0,0
6e1f2a4c5a77306b,0,0
f33d03e5452ca6b8,0,0
363ab241bb608117,0,0
8d07bbc125dec38b,0,0
1610af52cdadb80d,0,0
741a03a80aa9c1db,0,0
3457ece9e202c967,0,0
36e6fdba338264f3,0,0
1e3e5bf3fd179248,0,0
4bc0b7485735cf44,0,0
83346705c3d8a22f,0,0
6a844d70651af9ff,0,0
668acee8348cf44d,0,0
89e99cee64ddc9d2,0,0
9f7444edf006a689,0,0
e14b452401f97d0a,0,0
bba8256c39d4f055,0,0
c3a1f49cdccb8355,0,0
a4f446ffcb754ef0,0,0
1fe3174ea410f9f8,0,0
f6e12a6f61d0df52,0,0
f075a6fa02b4e498,0,0
8bdc0f7e8ab5666e,0,0
3846de18164f36d5,0,0
ee9026310dcda14b,1,1
664d1d3d64b59c88,0,0
abc4cd718acdc283,0,0
bd3814b31a5eb57e,0,0
87fe7a8b44ae28c9,0,0
bc7b575ae0aed07e,0,0
66b5280dc7e6162b,1,1
cdc94c913d175088,1,1
67d7231c817cafae,0,0
2c5159db1c91e78c,0,0
dcc4e8b50f624cb0,0,0
551c059e7a24a538,0,0
d06b107c22b123a7,0,0
3e8640b9e72534e7,0,0
7837772d3311a69f,0,0
e2e8f606620f2107,0,0
c1a2a213eed26312,0,0
c50597ead6302ca6,0,0
4ada027ab24a966d,0,0
14323cc6fe1b50fd,0,0
2786150759b4c0f4,0,0
1f32eaa0c1df5578,0,0
13ddeb912b8f9fb4,0,0
21ad17491e8ffedf,0,0
da68c9213153ad77,0,0
8184ddeb9af6cb4b,0,0
e6f7915d4445868c,0,0
230f2c727fa2b68f,0,0
1b8ee614a2c778d0,0,0
69803b667d3cd681,0,0
80e3cd5e340c3499,0,0
79e0905adad3336e,0,0
8a15bc67790faeb9,0,0
2ac131ed2b14b915,0,0
8d37f5e2b321f8ac,0,0
c8ba2292d90fe86a,0,0
bff0efbe90a5311e,1,1
228d91c0ca07e17a,1,1
8a3c828db044d457,0,0
7ea3059e032b59b2,1,1
9077bd09072ee0bf,0,0
72f8dfe354056f62,0,0
d8c0adaeb8da79b6,0,0
3cf84b4bcad0366c,0,0
1688172356546d0d,0,0
04e9fde291ed2a8f,0,0
bed4dfc2b03fd411,0,0
7031aff124b8ad27,0,0
a5a30789f85daf45,0,0
745ce711f82dbb6e,0,0
db891238afa2d1e1,0,0
92f71277634f281c,0,0
b5c5412f5c15d33c,0,0
3274475b34c6774f,0,0
70c9a5ef7bfde387,0,0
08f10036f95c9be6,1,1
9311d0a8690c169b,0,0
a286a6fb06d94bc8,1,1
bf77b53476d425e9,0,0
731a189c3f657271,1,1
cbf2096d4635b1e9,0,0
ce8785ee0696f7f8,0,0
1feb9a25fcae20f7,0,0
8f57d8ebb3c8ff18,0,0
3488ee3718fc9c7d,0,0
bf3e08b8be31f02d,0,0
b888c3cef3a4602c,0,0
85e7c1e0630681aa,0,0
e315e016f037b868,0,0
2feb16e3105f8f71,0,0
47f06447da579cb8,1,1
9fba7bad1386f0a2,0,0
943434b03bc802ea,0,0
a5b2e48403f17a72,0,0
fb13212b934cb06a,0,0
e7f2a7b5cc3e6879,1,1
63dcc7a817df2df4,0,0
aa4b78bd789ae504,0,0
5e75783a5506b73e,0,0
0633e0577f32be0e,0,0
bfb686edd70e6034,0,0
e02054d3ada0900a,0,0
0c797c25f29d7813,0,0
e61c442a1a657e31,0,0
189386a5e13b7304,0,0
b13539a97f762250,1,1
c098599e8d3e523b,0,0
1d33abf6f069a6c9,0,0
dcc5c4d63cbea9c4,0,0
82ce841c977e1efa,0,0
03b36e317d6f5702,0,0
4e49ac38546a9ed8,0,0
ee2357ac704c37f8,0,0
1f474d30c490a999,0,0
3193f34e72508a6e,0,0
2993302ba753257d,0,0
0c954ebf2fa4c16f,0,0
e12f558a286d435d,0,0
74598dc9980eca15,0,0
4e377bdf32e10089,0,0
2122c30393689cb7,0,0
b0cd0ad550eb2479,0,0
cc55a40c9fa65cee,0,0
74a36b3e194ba53b,0,0
8cc068a1a0248fe8,0,0
26ab5c0a6f197a76,0,0
7583ebd361d3074c,0,0
fbfae45a8e2f1a3d,1,1
dd80457be979763b,0,0
437317c14cbe0eab,0,0
e28bfb2bb0a08025,0,0
d758276555291eff,0,0
67bf11045c1f1453,0,0
32ecb2e1acac0c91,0,0
fffd0ce82f58251e,1,1
78df7f97f8918594,0,0
f43b5fe887e5924b,0,0
73d4bd9cc073f66f,0,0
3dfab6ee8a4e1db7,1,1
ffad17404f4a9a65,0,0
cc45cd0a75d36d6b,0,0
ac5d1b04acabfe1f,1,1
2f85cb1cdf2448bd,0,0
40cd9f30262575e2,0,0
4fcf27eae588b556,0,0
28b59eb138ae6e1f,0,0
d299610b96716fe5,0,0
9b7d7a7e777c3968,0,0
43c09af9ae899bd5,1,1
bc6e085e7fb3cd09,0,0
2318785673bd4d86,0,0
804e05ebbb0e8531,1,1
e970ba35d5dcc990,0,0
6021d284f0ae96d4,1,1
2d62c2c6fe51f6fe,1,1
1a15c61b1af419fe,0,0
960fe866e6fe923f,0,0
6eb072cf14241245,0,0
89a79afa44f291bb,0,0
8a9ed7c92dc0ccab,0,0
97fe11ba1e513d53,1,1
4422cc7ce657f7d9,0,0
11f8692b433a918f,0,0
d03c68887dbfa1d0,0,0
4de22b8eda574177,0,0
a45c34e2d7a78d49,0,0
f9675f4157cc35b3,1,1
32e8bdecfe1d66f0,0,0
b9324babd78b43ef,0,0
b9875864a7d2a30c,1,1
37e367457bfd9c7f,0,0
5ff4112768bf17c4,0,0
1cce601c140db849,0,0
e69912ac282686b2,0,0
62f1afcd164e00b4,0,0
82e3f8fdcde2d54f,1,1
544ddd19eebc3d40,0,0
11dbde8697c8e478,0,0
dfb224ffe9322c25,0,0
50a809c663bc64d7,0,0
340ef39887a2709f,0,0
f8f284e0e7228818,0,0
02015f8b6caeac9f,0,0
5e2ab888c4353307,1,1
17b6bbda09afcbca,1,1
fa2652d3b8a5ca39,0,0
c098d8c579383540,0,0
da0a68ed21fadf24,1,1
ce42b9590e5afd28,0,0
39683f37488f6475,1,1
3087e0f43bc60391,1,1
e9ba5d5b502ab4f5,0,0
cbbb67cc4df31abc,1,1
b4be989536322edf,0,0
9a9a6a6b4145856f,1,1
